Country_Number,Country_Name,Cancer,New_Cases_Number,New_Cases_Rank,New_Cases_Percent,New_Cases_Cum_Risk,Deaths_Number,Deaths_Rank,Deaths_Percent,Deaths_Cum_Risk,Prevalence_Number,Prevalence_Prop_Per_100k,Source_File
36,Australia,All cancers excl. NMSC,151 529,,,30.9,51 126,,,8.3,502 953,,36-australia-fact-sheet.pdf
36,Australia,Bladder,4 454,8.0,2.1,0.83,1 400,11.0,2.7,0.13,15 178,58.2,36-australia-fact-sheet.pdf
36,Australia,Brain CNS,2 141,17.0,1.0,0.57,1 603,9.0,3.1,0.41,9 392,36.0,36-australia-fact-sheet.pdf
36,Australia,Breast,21 931,1.0,10.3,10.9,3 393,5.0,6.5,1.3,96 970,740.8,36-australia-fact-sheet.pdf
36,Australia,Cervix uteri,898,23.0,0.42,0.49,323,20.0,0.62,0.15,3 623,27.7,36-australia-fact-sheet.pdf
36,Australia,Colorectum,17 088,3.0,8.0,3.7,5 715,2.0,11.0,0.78,57 556,220.8,36-australia-fact-sheet.pdf
36,Australia,Corpus uteri,3 350,12.0,1.6,1.8,677,18.0,1.3,0.26,14 298,109.2,36-australia-fact-sheet.pdf
36,Australia,Gallbladder,370,28.0,0.17,0.07,194,23.0,0.37,0.03,433,1.7,36-australia-fact-sheet.pdf
36,Australia,Hodgkin lymphoma,706,24.0,0.33,0.2,83,28.0,0.16,0.02,3 006,11.5,36-australia-fact-sheet.pdf
36,Australia,Hypopharynx,230,29.0,0.11,0.06,81,29.0,0.16,0.02,490,1.9,36-australia-fact-sheet.pdf
36,Australia,Kidney,4 208,9.0,2.0,1.1,1 231,14.0,2.4,0.21,14 700,56.4,36-australia-fact-sheet.pdf
36,Australia,Larynx,569,25.0,0.27,0.15,229,22.0,0.44,0.04,2 056,7.9,36-australia-fact-sheet.pdf
36,Australia,Leukaemia,5 338,7.0,2.5,1.2,2 198,7.0,4.2,0.32,17 197,66.0,36-australia-fact-sheet.pdf
36,Australia,"Lip, oral cavity",2 730,15.0,1.3,0.71,429,19.0,0.83,0.09,9 493,36.4,36-australia-fact-sheet.pdf
36,Australia,Liver,3 333,13.0,1.6,0.88,2 591,6.0,5.0,0.56,4 171,16.0,36-australia-fact-sheet.pdf
36,Australia,Lung,13 426,5.0,6.3,2.9,9 191,1.0,17.7,1.8,16 302,62.5,36-australia-fact-sheet.pdf
36,Australia,Melanoma,16 819,4.0,7.9,4.0,1 393,12.0,2.7,0.22,67 365,258.4,36-australia-fact-sheet.pdf
36,Australia,Mesothelioma,961,22.0,0.45,0.2,831,17.0,1.6,0.13,1 060,4.1,36-australia-fact-sheet.pdf
36,Australia,Multiple myeloma,2 250,16.0,1.1,0.49,1 149,15.0,2.2,0.17,6 975,26.8,36-australia-fact-sheet.pdf
36,Australia,NHL,5 906,6.0,2.8,1.4,1 875,8.0,3.6,0.26,20 690,79.4,36-australia-fact-sheet.pdf
36,Australia,Nasopharynx,182,30.0,0.09,0.05,96,27.0,0.19,0.02,675,2.6,36-australia-fact-sheet.pdf
36,Australia,Oesophagus,1 755,19.0,0.83,0.39,1 526,10.0,2.9,0.31,2 181,8.4,36-australia-fact-sheet.pdf
36,Australia,Oropharynx,1 016,20.0,0.48,0.31,269,21.0,0.52,0.07,3 529,13.5,36-australia-fact-sheet.pdf
36,Australia,Ovary,1 799,18.0,0.85,0.88,1 146,16.0,2.2,0.45,5 722,43.7,36-australia-fact-sheet.pdf
36,Australia,Pancreas,3 988,10.0,1.9,0.8,3 552,4.0,6.8,0.65,3 264,12.5,36-australia-fact-sheet.pdf
36,Australia,Penis,127,31.0,0.06,0.06,31,30.0,0.06,0.01,446,3.4,36-australia-fact-sheet.pdf
36,Australia,Prostate,18 213,2.0,8.6,9.8,4 009,3.0,7.7,0.76,80 134,617.4,36-australia-fact-sheet.pdf
36,Australia,Salivary glands,392,27.0,0.19,0.09,118,25.0,0.23,0.02,1 408,5.4,36-australia-fact-sheet.pdf
36,Australia,Stomach,2 837,14.0,1.3,0.61,1 335,13.0,2.6,0.23,3 837,14.7,36-australia-fact-sheet.pdf
36,Australia,Testis,982,21.0,0.46,0.56,30,31.0,0.06,0.02,4 682,36.1,36-australia-fact-sheet.pdf
36,Australia,Thyroid,3 769,11.0,1.8,1.1,165,24.0,0.32,0.03,15 632,60.0,36-australia-fact-sheet.pdf
36,Australia,Vagina,104,32.0,0.05,0.05,30,31.0,0.06,0.01,317,2.4,36-australia-fact-sheet.pdf
36,Australia,Vulva,409,26.0,0.19,0.16,103,26.0,0.2,0.02,1 404,10.7,36-australia-fact-sheet.pdf
40,Austria,All cancers,50 682,,,26.0,22 381,,,9.9,158 676,,40-austria-fact-sheet.pdf
40,Austria,All cancers excl. NMSC,45 525,,,24.8,22 206,,,9.9,140 576,,40-austria-fact-sheet.pdf
40,Austria,Bladder,1 955,7.0,3.9,0.99,804,8.0,3.6,0.25,6 676,73.6,40-austria-fact-sheet.pdf
40,Austria,Brain CNS,722,16.0,1.4,0.51,616,12.0,2.8,0.41,3 108,34.3,40-austria-fact-sheet.pdf
40,Austria,Breast,5 983,1.0,11.8,7.5,1 789,4.0,8.0,1.6,25 662,559.0,40-austria-fact-sheet.pdf
40,Austria,Cervix uteri,409,20.0,0.81,0.58,180,20.0,0.8,0.21,1 525,33.2,40-austria-fact-sheet.pdf
40,Austria,Colorectum,4 539,4.0,9.0,2.6,2 263,2.0,10.1,0.9,14 933,164.7,40-austria-fact-sheet.pdf
40,Austria,Corpus uteri,963,13.0,1.9,1.2,269,17.0,1.2,0.21,3 948,86.0,40-austria-fact-sheet.pdf
40,Austria,Gallbladder,148,27.0,0.29,0.07,73,26.0,0.33,0.03,175,1.9,40-austria-fact-sheet.pdf
40,Austria,Hodgkin lymphoma,167,25.0,0.33,0.13,33,28.0,0.15,0.02,695,7.7,40-austria-fact-sheet.pdf
40,Austria,Hypopharynx,153,26.0,0.3,0.12,99,23.0,0.44,0.07,341,3.8,40-austria-fact-sheet.pdf
40,Austria,Kidney,1 427,9.0,2.8,0.91,641,11.0,2.9,0.27,4 807,53.0,40-austria-fact-sheet.pdf
40,Austria,Larynx,336,23.0,0.66,0.24,159,21.0,0.71,0.1,1 241,13.7,40-austria-fact-sheet.pdf
40,Austria,Leukaemia,1 218,10.0,2.4,0.71,862,7.0,3.9,0.33,3 855,42.5,40-austria-fact-sheet.pdf
40,Austria,"Lip, oral cavity",632,17.0,1.2,0.41,249,18.0,1.1,0.15,2 144,23.7,40-austria-fact-sheet.pdf
40,Austria,Liver,1 072,12.0,2.1,0.63,934,6.0,4.2,0.49,1 217,13.4,40-austria-fact-sheet.pdf
40,Austria,Lung,5 410,3.0,10.7,3.6,4 259,1.0,19.0,2.5,7 178,79.2,40-austria-fact-sheet.pdf
40,Austria,Melanoma,2 215,5.0,4.4,1.4,396,16.0,1.8,0.18,8 796,97.0,40-austria-fact-sheet.pdf
40,Austria,Mesothelioma,120,29.0,0.24,0.07,92,24.0,0.41,0.05,136,1.5,40-austria-fact-sheet.pdf
40,Austria,Multiple myeloma,538,18.0,1.1,0.29,400,15.0,1.8,0.17,1 610,17.8,40-austria-fact-sheet.pdf
40,Austria,NHL,1 600,8.0,3.2,0.96,703,10.0,3.1,0.27,5 483,60.5,40-austria-fact-sheet.pdf
40,Austria,Nasopharynx,48,31.0,0.1,0.04,23,30.0,0.1,0.01,171,1.9,40-austria-fact-sheet.pdf
40,Austria,Oesophagus,494,19.0,0.98,0.33,431,14.0,1.9,0.26,672,7.4,40-austria-fact-sheet.pdf
40,Austria,Oropharynx,359,22.0,0.71,0.26,196,19.0,0.88,0.13,1 146,12.6,40-austria-fact-sheet.pdf
40,Austria,Ovary,745,15.0,1.5,0.88,535,13.0,2.4,0.51,2 260,49.2,40-austria-fact-sheet.pdf
40,Austria,Pancreas,2 159,6.0,4.3,1.1,2 012,3.0,9.0,0.97,1 790,19.7,40-austria-fact-sheet.pdf
40,Austria,Penis,81,30.0,0.16,0.09,26,29.0,0.12,0.02,283,6.3,40-austria-fact-sheet.pdf
40,Austria,Prostate,5 934,2.0,11.7,8.0,1 372,5.0,6.1,0.77,25 274,564.7,40-austria-fact-sheet.pdf
40,Austria,Salivary glands,128,28.0,0.25,0.07,53,27.0,0.24,0.02,416,4.6,40-austria-fact-sheet.pdf
40,Austria,Stomach,1 187,11.0,2.3,0.65,768,9.0,3.4,0.32,1 616,17.8,40-austria-fact-sheet.pdf
40,Austria,Testis,390,21.0,0.77,0.64,17,31.0,0.08,0.02,1 797,40.2,40-austria-fact-sheet.pdf
40,Austria,Thyroid,890,14.0,1.8,0.7,158,22.0,0.71,0.07,3 630,40.0,40-austria-fact-sheet.pdf
40,Austria,Vagina,38,32.0,0.08,0.03,9,32.0,0.04,0.0,104,2.3,40-austria-fact-sheet.pdf
40,Austria,Vulva,175,24.0,0.35,0.15,87,25.0,0.39,0.05,555,12.1,40-austria-fact-sheet.pdf
44,Bahamas,All cancers,955,,,19.6,552,,,11.4,3 074,,44-bahamas-fact-sheet.pdf
44,Bahamas,All cancers excl. NMSC,937,,,19.3,552,,,11.4,3 005,,44-bahamas-fact-sheet.pdf
44,Bahamas,Bladder,6,19.0,0.63,0.09,4,18.0,0.73,0.1,20,5.0,44-bahamas-fact-sheet.pdf
44,Bahamas,Brain CNS,9,16.0,0.94,0.21,8,15.0,1.4,0.19,36,9.0,44-bahamas-fact-sheet.pdf
44,Bahamas,Breast,172,2.0,18.0,6.6,87,1.0,15.8,3.3,674,327.5,44-bahamas-fact-sheet.pdf
44,Bahamas,Cervix uteri,42,6.0,4.4,1.7,33,5.0,6.0,1.3,136,66.1,44-bahamas-fact-sheet.pdf
44,Bahamas,Colorectum,96,3.0,10.1,2.0,64,3.0,11.6,1.5,285,71.2,44-bahamas-fact-sheet.pdf
44,Bahamas,Corpus uteri,58,4.0,6.1,2.6,26,7.0,4.7,1.3,216,105.0,44-bahamas-fact-sheet.pdf
44,Bahamas,Gallbladder,6,19.0,0.63,0.16,4,18.0,0.73,0.12,8,2.0,44-bahamas-fact-sheet.pdf
44,Bahamas,Hodgkin lymphoma,8,18.0,0.84,0.13,0,24.0,0.0,0.0,32,8.0,44-bahamas-fact-sheet.pdf
44,Bahamas,Hypopharynx,0,29.0,0.0,0.0,0,24.0,0.0,0.0,0,0.0,44-bahamas-fact-sheet.pdf
44,Bahamas,Kaposi sarcoma,5,23.0,0.52,0.13,0,24.0,0.0,0.0,14,3.5,44-bahamas-fact-sheet.pdf
44,Bahamas,Kidney,6,19.0,0.63,0.16,2,20.0,0.36,0.06,21,5.2,44-bahamas-fact-sheet.pdf
44,Bahamas,Larynx,9,16.0,0.94,0.12,7,16.0,1.3,0.1,28,7.0,44-bahamas-fact-sheet.pdf
44,Bahamas,Leukaemia,25,9.0,2.6,0.51,11,13.0,2.0,0.18,83,20.7,44-bahamas-fact-sheet.pdf
44,Bahamas,"Lip, oral cavity",6,19.0,0.63,0.15,5,17.0,0.91,0.13,19,4.7,44-bahamas-fact-sheet.pdf
44,Bahamas,Liver,21,12.0,2.2,0.48,18,10.0,3.3,0.42,25,6.2,44-bahamas-fact-sheet.pdf
44,Bahamas,Lung,45,5.0,4.7,1.0,36,4.0,6.5,0.81,63,15.7,44-bahamas-fact-sheet.pdf
44,Bahamas,Melanoma,3,24.0,0.31,0.02,1,21.0,0.18,0.0,10,2.5,44-bahamas-fact-sheet.pdf
44,Bahamas,Mesothelioma,0,29.0,0.0,0.0,0,24.0,0.0,0.0,0,0.0,44-bahamas-fact-sheet.pdf
44,Bahamas,Multiple myeloma,23,11.0,2.4,0.63,19,8.0,3.4,0.55,66,16.5,44-bahamas-fact-sheet.pdf
44,Bahamas,NHL,30,8.0,3.1,0.64,16,11.0,2.9,0.34,115,28.7,44-bahamas-fact-sheet.pdf
44,Bahamas,Nasopharynx,0,29.0,0.0,0.0,0,24.0,0.0,0.0,0,0.0,44-bahamas-fact-sheet.pdf
44,Bahamas,Oesophagus,10,15.0,1.0,0.28,9,14.0,1.6,0.28,15,3.8,44-bahamas-fact-sheet.pdf
44,Bahamas,Oropharynx,2,25.0,0.21,0.08,1,21.0,0.18,0.04,6,1.5,44-bahamas-fact-sheet.pdf
44,Bahamas,Ovary,25,9.0,2.6,1.1,19,8.0,3.4,0.77,77,37.4,44-bahamas-fact-sheet.pdf
44,Bahamas,Pancreas,16,14.0,1.7,0.32,15,12.0,2.7,0.3,15,3.8,44-bahamas-fact-sheet.pdf
44,Bahamas,Penis,2,25.0,0.21,0.09,1,21.0,0.18,0.04,7,3.6,44-bahamas-fact-sheet.pdf
44,Bahamas,Prostate,199,1.0,20.8,10.4,74,2.0,13.4,2.8,758,389.3,44-bahamas-fact-sheet.pdf
44,Bahamas,Salivary glands,1,28.0,0.11,0.02,0,24.0,0.0,0.0,4,1.0,44-bahamas-fact-sheet.pdf
44,Bahamas,Stomach,38,7.0,4.0,0.97,32,6.0,5.8,0.74,55,13.7,44-bahamas-fact-sheet.pdf
44,Bahamas,Thyroid,21,12.0,2.2,0.48,0,24.0,0.0,0.0,79,19.7,44-bahamas-fact-sheet.pdf
44,Bahamas,Vagina,2,25.0,0.21,0.14,0,24.0,0.0,0.0,6,2.9,44-bahamas-fact-sheet.pdf
44,Bahamas,Vulva,0,29.0,0.0,0.0,0,24.0,0.0,0.0,0,0.0,44-bahamas-fact-sheet.pdf
48,Bahrain,All cancers,1 383,,,11.9,607,,,5.6,4 624,,48-bahrain-fact-sheet.pdf
48,Bahrain,All cancers excl. NMSC,1 373,,,11.9,607,,,5.6,4 585,,48-bahrain-fact-sheet.pdf
48,Bahrain,Bladder,65,7.0,4.7,0.74,21,9.0,3.5,0.18,221,12.4,48-bahrain-fact-sheet.pdf
48,Bahrain,Brain CNS,31,13.0,2.2,0.25,20,11.0,3.3,0.18,137,7.7,48-bahrain-fact-sheet.pdf
48,Bahrain,Breast,324,1.0,23.4,6.5,96,1.0,15.8,2.1,1 357,216.5,48-bahrain-fact-sheet.pdf
48,Bahrain,Cervix uteri,18,17.0,1.3,0.29,8,16.0,1.3,0.23,68,10.9,48-bahrain-fact-sheet.pdf
48,Bahrain,Colorectum,157,2.0,11.4,1.6,65,3.0,10.7,0.7,520,29.2,48-bahrain-fact-sheet.pdf
48,Bahrain,Corpus uteri,45,8.0,3.3,1.1,8,16.0,1.3,0.2,184,29.4,48-bahrain-fact-sheet.pdf
48,Bahrain,Gallbladder,7,22.0,0.51,0.06,4,22.0,0.66,0.04,13,0.73,48-bahrain-fact-sheet.pdf
48,Bahrain,Hodgkin lymphoma,14,19.0,1.0,0.07,3,23.0,0.49,0.02,57,3.2,48-bahrain-fact-sheet.pdf
48,Bahrain,Hypopharynx,0,30.0,0.0,0.0,0,25.0,0.0,0.0,0,0.0,48-bahrain-fact-sheet.pdf
48,Bahrain,Kaposi sarcoma,0,30.0,0.0,0.0,0,25.0,0.0,0.0,0,0.0,48-bahrain-fact-sheet.pdf
48,Bahrain,Kidney,32,12.0,2.3,0.29,10,15.0,1.6,0.13,112,6.3,48-bahrain-fact-sheet.pdf
48,Bahrain,Larynx,13,20.0,0.94,0.14,7,19.0,1.2,0.08,45,2.5,48-bahrain-fact-sheet.pdf
48,Bahrain,Leukaemia,68,6.0,4.9,0.42,34,4.0,5.6,0.21,246,13.8,48-bahrain-fact-sheet.pdf
48,Bahrain,"Lip, oral cavity",27,16.0,2.0,0.27,8,16.0,1.3,0.08,94,5.3,48-bahrain-fact-sheet.pdf
48,Bahrain,Liver,33,11.0,2.4,0.28,27,6.0,4.4,0.24,47,2.6,48-bahrain-fact-sheet.pdf
48,Bahrain,Lung,89,4.0,6.4,0.89,77,2.0,12.7,0.72,113,6.3,48-bahrain-fact-sheet.pdf
48,Bahrain,Melanoma,2,26.0,0.14,0.02,0,25.0,0.0,0.0,8,0.45,48-bahrain-fact-sheet.pdf
48,Bahrain,Mesothelioma,6,25.0,0.43,0.08,6,20.0,0.99,0.08,6,0.34,48-bahrain-fact-sheet.pdf
48,Bahrain,Multiple myeloma,15,18.0,1.1,0.11,12,13.0,2.0,0.09,53,3.0,48-bahrain-fact-sheet.pdf
48,Bahrain,NHL,91,3.0,6.6,0.79,26,8.0,4.3,0.27,334,18.7,48-bahrain-fact-sheet.pdf
48,Bahrain,Nasopharynx,7,22.0,0.51,0.06,3,23.0,0.49,0.02,24,1.4,48-bahrain-fact-sheet.pdf
48,Bahrain,Oesophagus,12,21.0,0.87,0.15,11,14.0,1.8,0.1,18,1.0,48-bahrain-fact-sheet.pdf
48,Bahrain,Oropharynx,1,27.0,0.07,0.01,0,25.0,0.0,0.0,3,0.17,48-bahrain-fact-sheet.pdf
48,Bahrain,Ovary,29,14.0,2.1,0.51,21,9.0,3.5,0.42,98,15.6,48-bahrain-fact-sheet.pdf
48,Bahrain,Pancreas,28,15.0,2.0,0.35,27,6.0,4.4,0.34,31,1.7,48-bahrain-fact-sheet.pdf
48,Bahrain,Prostate,74,5.0,5.4,1.8,17,12.0,2.8,0.35,303,26.2,48-bahrain-fact-sheet.pdf
48,Bahrain,Salivary glands,1,27.0,0.07,0.0,0,25.0,0.0,0.0,5,0.28,48-bahrain-fact-sheet.pdf
48,Bahrain,Stomach,38,10.0,2.7,0.35,33,5.0,5.4,0.27,60,3.4,48-bahrain-fact-sheet.pdf
48,Bahrain,Testis,7,22.0,0.51,0.05,0,25.0,0.0,0.0,29,2.5,48-bahrain-fact-sheet.pdf
48,Bahrain,Thyroid,40,9.0,2.9,0.33,5,21.0,0.82,0.07,153,8.6,48-bahrain-fact-sheet.pdf
48,Bahrain,Vagina,0,30.0,0.0,0.0,0,25.0,0.0,0.0,0,0.0,48-bahrain-fact-sheet.pdf
48,Bahrain,Vulva,1,27.0,0.07,0.02,0,25.0,0.0,0.0,4,0.64,48-bahrain-fact-sheet.pdf
50,Bangladesh,All cancers,167 256,,,11.3,116 598,,,8.2,346 337,,50-bangladesh-fact-sheet.pdf
50,Bangladesh,All cancers excl. NMSC,166 093,,,11.2,116 062,,,8.2,343 127,,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Bladder,1 633,18.0,0.98,0.13,880,20.0,0.76,0.07,4 367,2.6,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Brain CNS,1 341,21.0,0.8,0.08,1 193,17.0,1.0,0.08,4 346,2.6,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Breast,12 989,4.0,7.8,1.6,6 162,6.0,5.3,0.81,35 269,42.4,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Cervix uteri,9 640,5.0,5.8,1.2,5 826,7.0,5.0,0.76,26 698,32.1,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Colorectum,5 723,10.0,3.4,0.4,3 457,10.0,3.0,0.24,14 167,8.4,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Corpus uteri,995,22.0,0.6,0.13,302,25.0,0.26,0.05,3 021,3.6,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Gallbladder,8 380,7.0,5.0,0.58,6 660,5.0,5.7,0.46,13 630,8.1,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Hodgkin lymphoma,522,27.0,0.31,0.03,203,28.0,0.17,0.01,1 625,0.97,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Hypopharynx,8 491,6.0,5.1,0.65,3 555,9.0,3.0,0.29,14 415,8.6,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Kidney,1 440,19.0,0.86,0.1,969,19.0,0.83,0.07,3 462,2.1,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Larynx,5 975,9.0,3.6,0.46,3 740,8.0,3.2,0.29,16 289,9.7,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Leukaemia,2 948,14.0,1.8,0.17,2 301,13.0,2.0,0.13,7 879,4.7,50-bangladesh-fact-sheet.pdf
50,Bangladesh,"Lip, oral cavity",16 083,2.0,9.6,1.2,9 447,3.0,8.1,0.74,40 190,23.9,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Liver,3 228,12.0,1.9,0.24,3 069,11.0,2.6,0.23,4 409,2.6,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Lung,13 000,3.0,7.8,1.1,12 063,2.0,10.3,1.0,17 812,10.6,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Melanoma,430,28.0,0.26,0.03,262,26.0,0.23,0.02,1 198,0.71,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Mesothelioma,9,32.0,0.01,0.0,8,32.0,0.01,0.0,15,0.01,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Multiple myeloma,780,25.0,0.47,0.06,703,22.0,0.6,0.05,1 825,1.1,50-bangladesh-fact-sheet.pdf
50,Bangladesh,NHL,3 096,13.0,1.9,0.22,1 876,14.0,1.6,0.14,8 438,5.0,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Nasopharynx,970,23.0,0.58,0.07,749,21.0,0.64,0.05,2 592,1.5,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Oesophagus,25 232,1.0,15.1,1.8,24 363,1.0,20.9,1.8,42 160,25.1,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Oropharynx,4 438,11.0,2.7,0.33,2 792,12.0,2.4,0.22,11 075,6.6,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Ovary,2 846,15.0,1.7,0.33,1 857,15.0,1.6,0.26,7 539,9.1,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Pancreas,1 377,20.0,0.82,0.1,1 320,16.0,1.1,0.1,1 783,1.1,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Penis,684,26.0,0.41,0.09,244,27.0,0.21,0.03,1 826,2.2,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Prostate,2 335,16.0,1.4,0.4,1 160,18.0,1.0,0.18,4 728,5.6,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Salivary glands,851,24.0,0.51,0.06,567,23.0,0.49,0.04,2 265,1.4,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Stomach,8 365,8.0,5.0,0.65,7 359,4.0,6.3,0.58,13 390,8.0,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Testis,404,29.0,0.24,0.03,101,31.0,0.09,0.01,1 288,1.5,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Thyroid,1 671,17.0,1.0,0.1,366,24.0,0.31,0.03,4 533,2.7,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Vagina,238,31.0,0.14,0.03,108,30.0,0.09,0.02,524,0.63,50-bangladesh-fact-sheet.pdf
50,Bangladesh,Vulva,287,30.0,0.17,0.04,139,29.0,0.12,0.02,767,0.92,50-bangladesh-fact-sheet.pdf
51,Armenia,All cancers,9 520,,,21.4,5 861,,,12.9,22 351,,51-armenia-fact-sheet.pdf
51,Armenia,All cancers excl. NMSC,9 397,,,21.2,5 824,,,12.9,21 951,,51-armenia-fact-sheet.pdf
51,Armenia,Bladder,368,9.0,3.9,0.85,189,9.0,3.2,0.32,1 097,36.9,51-armenia-fact-sheet.pdf
51,Armenia,Brain CNS,270,10.0,2.8,0.69,207,8.0,3.5,0.53,1 013,34.1,51-armenia-fact-sheet.pdf
51,Armenia,Breast,1 013,3.0,10.6,4.6,453,5.0,7.7,1.9,3 252,206.6,51-armenia-fact-sheet.pdf
51,Armenia,Cervix uteri,156,14.0,1.6,0.72,99,14.0,1.7,0.45,497,31.6,51-armenia-fact-sheet.pdf
51,Armenia,Colorectum,1 127,2.0,11.8,2.7,517,2.0,8.8,1.1,3 196,107.5,51-armenia-fact-sheet.pdf
51,Armenia,Corpus uteri,370,8.0,3.9,1.8,149,10.0,2.5,0.63,1 336,84.9,51-armenia-fact-sheet.pdf
51,Armenia,Gallbladder,54,21.0,0.57,0.12,44,18.0,0.75,0.1,71,2.4,51-armenia-fact-sheet.pdf
51,Armenia,Hodgkin lymphoma,51,22.0,0.54,0.13,12,24.0,0.21,0.03,193,6.5,51-armenia-fact-sheet.pdf
51,Armenia,Hypopharynx,11,29.0,0.12,0.03,4,32.0,0.07,0.01,21,0.71,51-armenia-fact-sheet.pdf
51,Armenia,Kidney,209,11.0,2.2,0.52,112,12.0,1.9,0.25,604,20.3,51-armenia-fact-sheet.pdf
51,Armenia,Larynx,138,15.0,1.5,0.37,89,15.0,1.5,0.24,433,14.6,51-armenia-fact-sheet.pdf
51,Armenia,Leukaemia,169,13.0,1.8,0.44,142,11.0,2.4,0.38,519,17.5,51-armenia-fact-sheet.pdf
51,Armenia,"Lip, oral cavity",71,19.0,0.75,0.2,32,20.0,0.55,0.08,206,6.9,51-armenia-fact-sheet.pdf
51,Armenia,Liver,539,6.0,5.7,1.2,482,3.0,8.2,1.1,632,21.3,51-armenia-fact-sheet.pdf
51,Armenia,Lung,1 428,1.0,15.0,3.5,1 187,1.0,20.3,2.9,1 818,61.2,51-armenia-fact-sheet.pdf
51,Armenia,Melanoma,79,18.0,0.83,0.19,20,22.0,0.34,0.03,274,9.2,51-armenia-fact-sheet.pdf
51,Armenia,Mesothelioma,23,25.0,0.24,0.05,20,22.0,0.34,0.04,31,1.0,51-armenia-fact-sheet.pdf
51,Armenia,Multiple myeloma,36,24.0,0.38,0.11,31,21.0,0.53,0.09,106,3.6,51-armenia-fact-sheet.pdf
51,Armenia,NHL,120,17.0,1.3,0.33,54,16.0,0.92,0.15,397,13.4,51-armenia-fact-sheet.pdf
51,Armenia,Nasopharynx,13,28.0,0.14,0.03,8,26.0,0.14,0.02,40,1.4,51-armenia-fact-sheet.pdf
51,Armenia,Oesophagus,59,20.0,0.62,0.15,53,17.0,0.9,0.14,83,2.8,51-armenia-fact-sheet.pdf
51,Armenia,Oropharynx,6,32.0,0.06,0.01,7,28.0,0.12,0.02,17,0.57,51-armenia-fact-sheet.pdf
51,Armenia,Ovary,130,16.0,1.4,0.57,110,13.0,1.9,0.47,357,22.7,51-armenia-fact-sheet.pdf
51,Armenia,Pancreas,468,7.0,4.9,1.1,428,6.0,7.3,1.0,435,14.6,51-armenia-fact-sheet.pdf
51,Armenia,Penis,7,31.0,0.07,0.03,6,29.0,0.1,0.03,19,1.4,51-armenia-fact-sheet.pdf
51,Armenia,Prostate,763,4.0,8.0,5.1,287,7.0,4.9,1.4,1 955,139.9,51-armenia-fact-sheet.pdf
51,Armenia,Salivary glands,19,26.0,0.2,0.04,12,24.0,0.21,0.03,58,2.0,51-armenia-fact-sheet.pdf
51,Armenia,Stomach,612,5.0,6.4,1.4,463,4.0,7.9,1.1,870,29.3,51-armenia-fact-sheet.pdf
51,Armenia,Testis,42,23.0,0.44,0.23,6,29.0,0.1,0.03,164,11.7,51-armenia-fact-sheet.pdf
51,Armenia,Thyroid,180,12.0,1.9,0.48,39,19.0,0.67,0.08,562,18.9,51-armenia-fact-sheet.pdf
51,Armenia,Vagina,8,30.0,0.08,0.04,5,31.0,0.09,0.03,25,1.6,51-armenia-fact-sheet.pdf
51,Armenia,Vulva,17,27.0,0.18,0.04,8,26.0,0.14,0.01,43,2.7,51-armenia-fact-sheet.pdf
52,Barbados,All cancers,1 120,,,21.1,738,,,12.0,3 434,,52-barbados-fact-sheet.pdf
52,Barbados,All cancers excl. NMSC,1 104,,,20.9,737,,,12.0,3 375,,52-barbados-fact-sheet.pdf
52,Barbados,Bladder,12,16.0,1.1,0.23,10,15.0,1.4,0.17,34,11.8,52-barbados-fact-sheet.pdf
52,Barbados,Brain CNS,6,22.0,0.54,0.15,6,19.0,0.81,0.15,23,8.0,52-barbados-fact-sheet.pdf
52,Barbados,Breast,145,3.0,12.9,5.8,88,3.0,11.9,3.2,550,370.6,52-barbados-fact-sheet.pdf
52,Barbados,Cervix uteri,36,7.0,3.2,1.3,24,8.0,3.3,0.78,108,72.8,52-barbados-fact-sheet.pdf
